[INFO] [launch]: All log files can be found below /home/user/.ros/log/2026-09-22-19-39-46-949848-user-NUC12-388
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [fastlio_mapping-1]: process started with pid [439]
[fastlio_mapping-1] [INFO] [1790077187.046299439] [laser_mapping]: p_pre->lidar_type 1
[fastlio_mapping-1] OUTPUT1 -0.000514522 -0.000333551 0.000263063 1
[fastlio_mapping-1] OUTPUT1 -0.000519667 -0.000332698 0.000267445 1
[fastlio_mapping-1] OUTPUT1 -0.000522245 -0.000329829 0.000278472 1
[fastlio_mapping-1] OUTPUT1 -0.000522674 -0.000326036 0.000278174 1
[fastlio_mapping-1] OUTPUT1 -0.000523005 -0.000323094 0.000270998 1
[fastlio_mapping-1] OUTPUT1 -0.00052345 -0.000320701 0.000269141 1
[fastlio_mapping-1] OUTPUT1 -0.000524806 -0.000320128 0.000266822 1
[fastlio_mapping-1] OUTPUT1 -0.00052526 -0.000320851 0.000263337 1
[fastlio_mapping-1] OUTPUT1 -0.000526728 -0.000321369 0.000265392 1
[fastlio_mapping-1] OUTPUT1 -0.000528714 -0.000318986 0.000277396 1
[fastlio_mapping-1] OUTPUT1 -0.000526772 -0.00031609 0.000286256 1
[fastlio_mapping-1] OUTPUT1 -0.000521267 -0.000315276 0.000293379 1
[fastlio_mapping-1] OUTPUT1 -0.000515924 -0.000315788 0.000298827 1
[fastlio_mapping-1] OUTPUT1 -0.000503829 -0.000316495 0.000303226 1
[fastlio_mapping-1] OUTPUT1 -0.000374929 -0.000547654 0.000423038 1
[fastlio_mapping-1] OUTPUT1 -0.000375331 -0.000546879 0.000434034 1
[fastlio_mapping-1] OUTPUT1 -0.000377973 -0.00054514 0.000443243 1
[fastlio_mapping-1] OUTPUT1 -0.000374021 -0.000545883 0.000447338 1
[fastlio_mapping-1] OUTPUT1 -0.00036961 -0.00054649 0.000451868 1
[fastlio_mapping-1] OUTPUT1 -0.000368496 -0.000545775 0.000457578 1
[fastlio_mapping-1] OUTPUT1 -0.000368806 -0.000545173 0.000458645 1
[fastlio_mapping-1] OUTPUT1 -0.000369153 -0.00054591 0.000455599 1
[fastlio_mapping-1] OUTPUT1 -0.000372953 -0.000547697 0.000447217 1
[fastlio_mapping-1] OUTPUT1 -0.000376403 -0.0005485 0.000440837 1
[fastlio_mapping-1] OUTPUT1 -0.00037026 -0.000547981 0.00044709 1
[fastlio_mapping-1] OUTPUT1 -0.000361272 -0.000547225 0.000453112 1
[fastlio_mapping-1] OUTPUT1 -0.000359201 -0.000549017 0.000448221 1
[fastlio_mapping-1] OUTPUT1 -0.00036573 -0.00054982 0.00044645 1
[fastlio_mapping-1] OUTPUT1 -0.00037338 -0.000549318 0.00044312 1
[fastlio_mapping-1] OUTPUT1 -0.000375314 -0.000551684 0.000438223 1
[fastlio_mapping-1] OUTPUT1 -0.000375589 -0.000550042 0.000440273 1
[fastlio_mapping-1] OUTPUT1 -0.000374394 -0.000544499 0.00044481 1
[fastlio_mapping-1] OUTPUT1 -0.000370256 -0.00054176 0.000446853 1
[fastlio_mapping-1] OUTPUT1 -0.000366009 -0.000539476 0.000445081 1
[fastlio_mapping-1] OUTPUT1 -0.000354902 -0.000476587 0.000283127 1
[fastlio_mapping-1] OUTPUT1 -0.000352199 -0.000477346 0.000282815 1
[fastlio_mapping-1] OUTPUT1 -0.000350265 -0.000476783 0.000287012 1
[fastlio_mapping-1] OUTPUT1 -0.000352216 -0.000479115 0.000289819 1
[fastlio_mapping-1] OUTPUT1 -0.000355866 -0.000480793 0.000289589 1
[fastlio_mapping-1] OUTPUT1 -0.000351697 -0.000478504 0.000295347 1
[fastlio_mapping-1] OUTPUT1 -0.000343936 -0.000476764 0.00030662 1
[fastlio_mapping-1] OUTPUT1 -0.000336848 -0.000477493 0.000319756 1
[fastlio_mapping-1] OUTPUT1 -0.000338346 -0.000478084 0.000320711 1
[fastlio_mapping-1] OUTPUT1 -0.000349262 -0.000477324 0.000317387 1
[fastlio_mapping-1] OUTPUT1 -0.0003571 -0.000476778 0.000316082 1
[fastlio_mapping-1] OUTPUT1 -0.000359071 -0.000474399 0.000317338 1
[fastlio_mapping-1] OUTPUT1 -0.000356009 -0.000472719 0.000320452 1
[fastlio_mapping-1] OUTPUT1 -0.000351788 -0.000470404 0.000321676 1
[fastlio_mapping-1] OUTPUT1 -0.000347511 -0.000469822 0.000328291 1
[fastlio_mapping-1] OUTPUT1 -0.000347883 -0.000472057 0.000329485 1
[fastlio_mapping-1] OUTPUT1 -0.000357045 -0.000472612 0.000317029 1
[fastlio_mapping-1] OUTPUT1 -0.000371699 -0.000471818 0.000300846 1
[fastlio_mapping-1] OUTPUT1 -0.000376321 -0.000469092 0.000300622 1
[fastlio_mapping-1] OUTPUT1 -0.000372024 -0.00046516 0.00031752 1
[fastlio_mapping-1] OUTPUT1 -0.000354173 -0.000495157 0.000290325 1
[fastlio_mapping-1] OUTPUT1 -0.00035608 -0.000494415 0.00029303 1
[fastlio_mapping-1] OUTPUT1 -0.000355262 -0.000496071 0.000292789 1
[fastlio_mapping-1] OUTPUT1 -0.000355661 -0.000498459 0.000290863 1
[fastlio_mapping-1] OUTPUT1 -0.000359325 -0.000499034 0.000299615 1
[fastlio_mapping-1] OUTPUT1 -0.000365729 -0.000496795 0.00031131 1
[fastlio_mapping-1] OUTPUT1 -0.000366028 -0.000495054 0.000318062 1
[fastlio_mapping-1] OUTPUT1 -0.000357145 -0.000494292 0.000333195 1
[fastlio_mapping-1] OUTPUT1 -0.000351172 -0.000493783 0.000334008 1
[fastlio_mapping-1] OUTPUT1 -0.000349985 -0.000493012 0.000327312 1
[fastlio_mapping-1] OUTPUT1 -0.000350287 -0.000493624 0.000327048 1
[fastlio_mapping-1] OUTPUT1 -0.00034916 -0.000495908 0.000331248 1
[fastlio_mapping-1] OUTPUT1 -0.000347315 -0.000497505 0.000340544 1
[fastlio_mapping-1] OUTPUT1 -0.000339684 -0.000496715 0.000351453 1
[fastlio_mapping-1] OUTPUT1 -0.000333501 -0.00049511 0.000356601 1
[fastlio_mapping-1] OUTPUT1 -0.000325981 -0.000494331 0.000365765 1
[fastlio_mapping-1] OUTPUT1 -0.000325132 -0.000494914 0.000365515 1
[fastlio_mapping-1] OUTPUT1 -0.000327022 -0.000498711 0.000362161 1
[fastlio_mapping-1] OUTPUT1 -0.000325458 -0.000578852 0.000521042 1
[fastlio_mapping-1] OUTPUT1 -0.000330623 -0.000578138 0.000519176 1
[fastlio_mapping-1] OUTPUT1 -0.000329784 -0.000576497 0.000531385 1
[fastlio_mapping-1] OUTPUT1 -0.000322394 -0.000572667 0.000551377 1
[fastlio_mapping-1] OUTPUT1 -0.000318058 -0.000569826 0.000555809 1
[fastlio_mapping-1] OUTPUT1 -0.000311064 -0.000569157 0.000559978 1
[fastlio_mapping-1] OUTPUT1 -0.00030804 -0.000570857 0.00056529 1
[fastlio_mapping-1] OUTPUT1 -0.000301992 -0.000574961 0.000573082 1
[fastlio_mapping-1] OUTPUT1 -0.000297575 -0.00057796 0.000583493 1
[fastlio_mapping-1] OUTPUT1 -0.000296503 -0.000581601 0.000591828 1
[fastlio_mapping-1] OUTPUT1 -0.000297858 -0.000584379 0.000586197 1
[fastlio_mapping-1] OUTPUT1 -0.000298243 -0.000585247 0.000574898 1
[fastlio_mapping-1] OUTPUT1 -0.000295037 -0.000584721 0.000571206 1
[fastlio_mapping-1] OUTPUT1 -0.000296962 -0.000585571 0.000566305 1
[fastlio_mapping-1] OUTPUT1 -0.000296116 -0.000586188 0.000568367 1
[fastlio_mapping-1] OUTPUT1 -0.000290514 -0.00058551 0.000571102 1
[fastlio_mapping-1] OUTPUT1 -0.000289683 -0.000585008 0.000575351 1
[fastlio_mapping-1] OUTPUT1 -0.000290081 -0.000585867 0.000587659 1
[fastlio_mapping-1] OUTPUT1 -0.000287131 -0.000586453 0.000587477 1
[fastlio_mapping-1] OUTPUT1 -0.00027962 -0.000587318 0.000579311 1
[fastlio_mapping-1] OUTPUT1 -0.000274519 -0.000642805 0.000316615 1
[fastlio_mapping-1] OUTPUT1 -0.000276409 -0.000646682 0.000320774 1
[fastlio_mapping-1] OUTPUT1 -0.00027667 -0.000648326 0.000323672 1
[fastlio_mapping-1] OUTPUT1 -0.000273862 -0.000647612 0.000331276 1
[fastlio_mapping-1] OUTPUT1 -0.000274125 -0.000645041 0.000337313 1
[fastlio_mapping-1] OUTPUT1 -0.000274511 -0.000642776 0.000336907 1
[fastlio_mapping-1] OUTPUT1 -0.000267805 -0.000639926 0.000338941 1
[fastlio_mapping-1] OUTPUT1 -0.000254645 -0.000637745 0.000356616 1
[fastlio_mapping-1] OUTPUT1 -0.000247798 -0.000639593 0.000376576 1
[fastlio_mapping-1] OUTPUT1 -0.000236444 -0.000641864 0.000404066 1
[fastlio_mapping-1] OUTPUT1 -0.000229587 -0.000642523 0.000414497 1
[fastlio_mapping-1] OUTPUT1 -0.000228479 -0.000640404 0.00041265 1
[fastlio_mapping-1] OUTPUT1 -0.000227654 -0.000638828 0.000410184 1
[fastlio_mapping-1] OUTPUT1 -0.000224835 -0.000638115 0.00040656 1
[fastlio_mapping-1] OUTPUT1 -0.000226227 -0.000637621 0.000408504 1
[fastlio_mapping-1] OUTPUT1 -0.000234254 -0.000640005 0.000412695 1
[fastlio_mapping-1] OUTPUT1 -0.000240277 -0.000641795 0.000411246 1
[fastlio_mapping-1] OUTPUT1 -0.000240648 -0.000641127 0.000412364 1
[fastlio_mapping-1] OUTPUT1 -0.000236496 -0.00063953 0.000410975 1
[fastlio_mapping-1] OUTPUT1 -0.000236874 -0.000635699 0.000396444 1
[fastlio_mapping-1] OUTPUT1 -0.000238832 -0.000579803 0.000338445 1
[fastlio_mapping-1] OUTPUT1 -0.000228391 -0.000580631 0.000333387 1
[fastlio_mapping-1] OUTPUT1 -0.000225154 -0.000583611 0.00033424 1
[fastlio_mapping-1] OUTPUT1 -0.000225538 -0.000585989 0.000340004 1
[fastlio_mapping-1] OUTPUT1 -0.00022782 -0.000586537 0.000337688 1
[fastlio_mapping-1] OUTPUT1 -0.000231448 -0.000585791 0.000335623 1
[fastlio_mapping-1] OUTPUT1 -0.000232812 -0.000585285 0.000335319 1
[fastlio_mapping-1] OUTPUT1 -0.00023472 -0.000584577 0.000334895 1
[fastlio_mapping-1] OUTPUT1 -0.000236183 -0.000584034 0.000336916 1
[fastlio_mapping-1] OUTPUT1 -0.000238073 -0.000583334 0.000336496 1
[fastlio_mapping-1] OUTPUT1 -0.00023622 -0.000582843 0.000339376 1
[fastlio_mapping-1] OUTPUT1 -0.000231839 -0.000583695 0.000351685 1
[fastlio_mapping-1] OUTPUT1 -0.000230936 -0.000583134 0.000362208 1
[fastlio_mapping-1] OUTPUT1 -0.000234218 -0.000580999 0.000369098 1
[fastlio_mapping-1] OUTPUT1 -0.000233403 -0.000580497 0.000372049 1
[fastlio_mapping-1] OUTPUT1 -0.000230594 -0.000581356 0.000370008 1
[fastlio_mapping-1] OUTPUT1 -0.000233107 -0.000583083 0.000361847 1
[fastlio_mapping-1] OUTPUT1 -0.000235031 -0.000585469 0.000352119 1
[fastlio_mapping-1] OUTPUT1 -0.000235308 -0.00058721 0.000349541 1
[fastlio_mapping-1] OUTPUT1 -0.000232597 -0.000588039 0.000356853 1
[fastlio_mapping-1] OUTPUT1 -0.000436347 -0.000477706 0.000333801 1
[fastlio_mapping-1] OUTPUT1 -0.000435328 -0.000475506 0.000331921 1
[fastlio_mapping-1] OUTPUT1 -0.000430104 -0.000476067 0.000331615 1
[fastlio_mapping-1] OUTPUT1 -0.000421314 -0.000478386 0.000334281 1
[fastlio_mapping-1] OUTPUT1 -0.000416933 -0.000481356 0.000338702 1
[fastlio_mapping-1] OUTPUT1 -0.000412794 -0.000483666 0.000345971 1
[fastlio_mapping-1] OUTPUT1 -0.000421507 -0.000480004 0.000345674 1
[fastlio_mapping-1] OUTPUT1 -0.000434478 -0.000472992 0.000340548 1
[fastlio_mapping-1] OUTPUT1 -0.000433625 -0.00047114 0.000346388 1
[fastlio_mapping-1] OUTPUT1 -0.000431154 -0.000470413 0.000350368 1
[fastlio_mapping-1] OUTPUT1 -0.0004293 -0.000469871 0.000348969 1
[fastlio_mapping-1] OUTPUT1 -0.000431361 -0.000470664 0.000353256 1
[fastlio_mapping-1] OUTPUT1 -0.000435086 -0.000473485 0.000355196 1
[fastlio_mapping-1] OUTPUT1 -0.00043704 -0.000475738 0.00035179 1
[fastlio_mapping-1] OUTPUT1 -0.000438579 -0.000473978 0.000349106 1
[fastlio_mapping-1] OUTPUT1 -0.000439034 -0.000471776 0.000351641 1
[fastlio_mapping-1] OUTPUT1 -0.000438245 -0.000471209 0.00035361 1
[fastlio_mapping-1] OUTPUT1 -0.000432502 -0.000475101 0.000359406 1
[fastlio_mapping-1] OUTPUT1 -0.000425234 -0.000481075 0.000365627 1
[fastlio_mapping-1] OUTPUT1 -0.000421091 -0.000486465 0.000368283 1
[fastlio_mapping-1] OUTPUT1 -0.000412468 -0.000673895 0.000314698 1
[fastlio_mapping-1] OUTPUT1 -0.000412935 -0.000674761 0.000308142 1
[fastlio_mapping-1] OUTPUT1 -0.000412137 -0.000674264 0.000300915 1
[fastlio_mapping-1] OUTPUT1 -0.000411122 -0.000672152 0.000303425 1
[fastlio_mapping-1] OUTPUT1 -0.000410313 -0.000669265 0.000314912 1
[fastlio_mapping-1] OUTPUT1 -0.000410797 -0.000668593 0.000329773 1
[fastlio_mapping-1] OUTPUT1 -0.000412291 -0.000670367 0.0003408 1
[fastlio_mapping-1] OUTPUT1 -0.00041567 -0.00066973 0.000347675 1
[fastlio_mapping-1] OUTPUT1 -0.00041964 -0.00066681 0.000347319 1
[fastlio_mapping-1] OUTPUT1 -0.000421631 -0.00066463 0.000349909 1
[fastlio_mapping-1] OUTPUT1 -0.000420907 -0.000664171 0.000353809 1
[fastlio_mapping-1] OUTPUT1 -0.000416618 -0.000663472 0.000361322 1
[fastlio_mapping-1] OUTPUT1 -0.000411019 -0.000662947 0.000368142 1
[fastlio_mapping-1] OUTPUT1 -0.000409997 -0.0006623 0.000372156 1
[fastlio_mapping-1] OUTPUT1 -0.000414015 -0.000661774 0.000371797 1
[fastlio_mapping-1] OUTPUT1 -0.000418497 -0.000659832 0.000371396 1
[fastlio_mapping-1] OUTPUT1 -0.000422567 -0.00065684 0.000371031 1
[fastlio_mapping-1] OUTPUT1 -0.000425993 -0.000654713 0.000361673 1
[fastlio_mapping-1] OUTPUT1 -0.00042755 -0.000654199 0.00034697 1
[fastlio_mapping-1] OUTPUT1 -0.000432394 -0.000656498 0.000339208 1
[fastlio_mapping-1] OUTPUT1 -0.000370704 -0.00047417 4.96026e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000378958 -0.000478087 4.8992e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000384796 -0.000479754 4.63504e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000385238 -0.000480529 5.18678e-05 1
[fastlio_mapping-1] OUTPUT1 -0.00037969 -0.000479945 6.31933e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000373998 -0.000477651 7.48738e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000373211 -0.000477104 7.99814e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000370657 -0.000480844 8.08944e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000369819 -0.000483785 7.6924e-05 1
[fastlio_mapping-1] OUTPUT1 -0.00037805 -0.000484577 7.63139e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000385168 -0.000482888 7.70009e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000388579 -0.000479171 6.7454e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000385448 -0.000477449 6.58511e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000379682 -0.000478235 7.61282e-05 1
[fastlio_mapping-1] OUTPUT1 -0.00037998 -0.000478762 7.6761e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000383666 -0.000479584 7.12926e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000385088 -0.000481249 7.30708e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000377791 -0.000483582 8.02166e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000368225 -0.000483041 8.08912e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000359471 -0.000482287 8.02983e-05 1
[fastlio_mapping-1] OUTPUT1 -0.00027826 -0.000617141 0.000317777 1
[fastlio_mapping-1] OUTPUT1 -0.000278639 -0.000619422 0.000315843 1
[fastlio_mapping-1] OUTPUT1 -0.000281098 -0.000622196 0.000317678 1
[fastlio_mapping-1] OUTPUT1 -0.000286306 -0.000623075 0.000317173 1
[fastlio_mapping-1] OUTPUT1 -0.000287718 -0.000621448 0.000320181 1
[fastlio_mapping-1] OUTPUT1 -0.000288109 -0.000617796 0.000328644 1
[fastlio_mapping-1] OUTPUT1 -0.000283805 -0.00061612 0.000338652 1
[fastlio_mapping-1] OUTPUT1 -0.000279477 -0.0006154 0.000350812 1
[fastlio_mapping-1] OUTPUT1 -0.000280943 -0.000614874 0.000355099 1
[fastlio_mapping-1] OUTPUT1 -0.000281318 -0.000615669 0.000356094 1
[fastlio_mapping-1] OUTPUT1 -0.000280478 -0.00061742 0.000354608 1
[fastlio_mapping-1] OUTPUT1 -0.000280882 -0.000618285 0.000350963 1
[fastlio_mapping-1] OUTPUT1 -0.000281159 -0.000617804 0.000352759 1
[fastlio_mapping-1] OUTPUT1 -0.000281567 -0.000618654 0.00036316 1
[fastlio_mapping-1] OUTPUT1 -0.000282988 -0.000621535 0.000362805 1
[fastlio_mapping-1] OUTPUT1 -0.000286522 -0.000623967 0.000352905 1
[fastlio_mapping-1] OUTPUT1 -0.000287985 -0.000625774 0.000347875 1
[fastlio_mapping-1] OUTPUT1 -0.000289833 -0.000629525 0.000342999 1
[fastlio_mapping-1] OUTPUT1 -0.000292337 -0.000629025 0.00034708 1
[fastlio_mapping-1] OUTPUT1 -0.000289579 -0.000626706 0.000368867 1
[fastlio_mapping-1] OUTPUT1 -0.000457608 -0.000617834 0.000111618 1
[fastlio_mapping-1] OUTPUT1 -0.000450581 -0.000620143 0.000118546 1
[fastlio_mapping-1] OUTPUT1 -0.000447633 -0.000620738 0.000117026 1
[fastlio_mapping-1] OUTPUT1 -0.000452832 -0.000623161 0.000110137 1
[fastlio_mapping-1] OUTPUT1 -0.000457707 -0.000626039 0.00010291 1
[fastlio_mapping-1] OUTPUT1 -0.000467387 -0.00062534 9.6176e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000472564 -0.000622389 0.000102901 1
[fastlio_mapping-1] OUTPUT1 -0.000468559 -0.000618705 0.000118771 1
[fastlio_mapping-1] OUTPUT1 -0.000467781 -0.000615915 0.00011833 1
[fastlio_mapping-1] OUTPUT1 -0.000471233 -0.000613741 0.000102795 1
[fastlio_mapping-1] OUTPUT1 -0.000475191 -0.000614393 9.39579e-05 1
[fastlio_mapping-1] OUTPUT1 -0.00047712 -0.000616665 8.45604e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000475197 -0.000617283 8.18418e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000477243 -0.000616568 8.74522e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000479695 -0.000616082 9.02171e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000481803 -0.000615345 9.59983e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000483321 -0.000613661 9.90101e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000483805 -0.000612955 9.68699e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000485203 -0.000613531 9.64574e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000491969 -0.00061281 0.000102115 1
[fastlio_mapping-1] OUTPUT1 -0.000220312 -0.000700027 0.000276174 1
[fastlio_mapping-1] OUTPUT1 -0.000217486 -0.000696117 0.000290088 1
[fastlio_mapping-1] OUTPUT1 -0.000212193 -0.000695634 0.000299722 1
[fastlio_mapping-1] OUTPUT1 -0.000206389 -0.00069805 0.00029766 1
[fastlio_mapping-1] OUTPUT1 -0.000206652 -0.000700998 0.000289243 1
[fastlio_mapping-1] OUTPUT1 -0.000212972 -0.000704843 0.000275272 1
[fastlio_mapping-1] OUTPUT1 -0.000220844 -0.000706831 0.00026346 1
[fastlio_mapping-1] OUTPUT1 -0.000229604 -0.000706229 0.000257351 1
[fastlio_mapping-1] OUTPUT1 -0.000232159 -0.000704593 0.00025467 1
[fastlio_mapping-1] OUTPUT1 -0.000230979 -0.000703933 0.000248002 1
[fastlio_mapping-1] OUTPUT1 -0.000229045 -0.000702367 0.000244347 1
[fastlio_mapping-1] OUTPUT1 -0.000226349 -0.000701708 0.000245356 1
[fastlio_mapping-1] OUTPUT1 -0.000229049 -0.000702395 0.000248564 1
[fastlio_mapping-1] OUTPUT1 -0.000226465 -0.000704693 0.000255397 1
[fastlio_mapping-1] OUTPUT1 -0.00022449 -0.000706449 0.000256136 1
[fastlio_mapping-1] OUTPUT1 -0.000226431 -0.000704201 0.000258739 1
[fastlio_mapping-1] OUTPUT1 -0.000227816 -0.000701484 0.00026506 1
[fastlio_mapping-1] OUTPUT1 -0.000226625 -0.000700813 0.000266086 1
[fastlio_mapping-1] OUTPUT1 -0.000223484 -0.000701458 0.000264566 1
[fastlio_mapping-1] OUTPUT1 -0.000226865 -0.000700807 0.000267072 1
[fastlio_mapping-1] OUTPUT1 -0.000311951 -0.000605682 0.000243919 1
[fastlio_mapping-1] OUTPUT1 -0.000309385 -0.000605005 0.000250795 1
[fastlio_mapping-1] OUTPUT1 -0.000302965 -0.000603368 0.000266094 1
[fastlio_mapping-1] OUTPUT1 -0.000294063 -0.000599549 0.000277977 1
[fastlio_mapping-1] OUTPUT1 -0.000287714 -0.000596831 0.00027538 1
[fastlio_mapping-1] OUTPUT1 -0.000281742 -0.000596101 0.000276422 1
[fastlio_mapping-1] OUTPUT1 -0.000279723 -0.000599059 0.000280668 1
[fastlio_mapping-1] OUTPUT1 -0.000272577 -0.000604402 0.00028467 1
[fastlio_mapping-1] OUTPUT1 -0.000266958 -0.000607417 0.000284259 1
[fastlio_mapping-1] OUTPUT1 -0.000264485 -0.000608191 0.000289461 1
[fastlio_mapping-1] OUTPUT1 -0.000262631 -0.0006077 0.000299791 1
[fastlio_mapping-1] OUTPUT1 -0.000263062 -0.000603714 0.000308954 1
[fastlio_mapping-1] OUTPUT1 -0.000261195 -0.000602146 0.000313959 1
[fastlio_mapping-1] OUTPUT1 -0.000253621 -0.000603012 0.000324603 1
[fastlio_mapping-1] OUTPUT1 -0.000253922 -0.00060249 0.000326493 1
[fastlio_mapping-1] OUTPUT1 -0.000252807 -0.000601798 0.000330508 1
[fastlio_mapping-1] OUTPUT1 -0.000249943 -0.000601318 0.000338525 1
[fastlio_mapping-1] OUTPUT1 -0.000248757 -0.000602192 0.00033957 1
[fastlio_mapping-1] OUTPUT1 -0.000246871 -0.000602783 0.000333776 1
[fastlio_mapping-1] OUTPUT1 -0.000248857 -0.000603644 0.000326912 1
[fastlio_mapping-1] OUTPUT1 -0.000376677 -0.000579839 0.000450626 1
[fastlio_mapping-1] OUTPUT1 -0.000381583 -0.00057916 0.000445689 1
[fastlio_mapping-1] OUTPUT1 -0.000385502 -0.000576241 0.000447684 1
[fastlio_mapping-1] OUTPUT1 -0.000393364 -0.000572597 0.000444241 1
[fastlio_mapping-1] OUTPUT1 -0.000398187 -0.000569842 0.00043827 1
[fastlio_mapping-1] OUTPUT1 -0.000398659 -0.000567541 0.000439347 1
[fastlio_mapping-1] OUTPUT1 -0.000394646 -0.000565954 0.000444431 1
[fastlio_mapping-1] OUTPUT1 -0.000388998 -0.000565245 0.000456174 1
[fastlio_mapping-1] OUTPUT1 -0.000390581 -0.000565904 0.000459442 1
[fastlio_mapping-1] OUTPUT1 -0.00038956 -0.000565235 0.000458982 1
[fastlio_mapping-1] OUTPUT1 -0.00038659 -0.000564726 0.000464138 1
[fastlio_mapping-1] OUTPUT1 -0.000383926 -0.000565572 0.000466777 1
[fastlio_mapping-1] OUTPUT1 -0.000383139 -0.000566178 0.000464185 1
[fastlio_mapping-1] OUTPUT1 -0.000382044 -0.00056546 0.000465252 1
[fastlio_mapping-1] OUTPUT1 -0.000383445 -0.000563889 0.000465988 1
[fastlio_mapping-1] OUTPUT1 -0.000390487 -0.000563142 0.000458908 1
[fastlio_mapping-1] OUTPUT1 -0.000391819 -0.00056575 0.000458583 1
[fastlio_mapping-1] OUTPUT1 -0.000393852 -0.0005666 0.00045652 1
[fastlio_mapping-1] OUTPUT1 -0.000397743 -0.000564882 0.000446694 1
[fastlio_mapping-1] OUTPUT1 -0.000402675 -0.0005642 0.000440234 1
[fastlio_mapping-1] OUTPUT1 -0.000322127 -0.000623358 0.000432887 1
[fastlio_mapping-1] OUTPUT1 -0.000316358 -0.000625757 0.000437045 1
[fastlio_mapping-1] OUTPUT1 -0.000312263 -0.00062636 0.000441097 1
[fastlio_mapping-1] OUTPUT1 -0.000315767 -0.00062567 0.000437523 1
[fastlio_mapping-1] OUTPUT1 -0.000322008 -0.000625144 0.000427669 1
[fastlio_mapping-1] OUTPUT1 -0.000328412 -0.000624474 0.000424189 1
[fastlio_mapping-1] OUTPUT1 -0.000329817 -0.000625078 0.000426034 1
[fastlio_mapping-1] OUTPUT1 -0.000328716 -0.00062439 0.000428598 1
[fastlio_mapping-1] OUTPUT1 -0.000330229 -0.00062149 0.000427032 1
[fastlio_mapping-1] OUTPUT1 -0.000333678 -0.000619296 0.000417443 1
[fastlio_mapping-1] OUTPUT1 -0.000335015 -0.000619873 0.00041606 1
[fastlio_mapping-1] OUTPUT1 -0.000338637 -0.00062393 0.00041873 1
[fastlio_mapping-1] OUTPUT1 -0.00034369 -0.000625766 0.000412437 1
[fastlio_mapping-1] OUTPUT1 -0.000345592 -0.000625098 0.000405988 1
[fastlio_mapping-1] OUTPUT1 -0.0003448 -0.000624607 0.000402355 1
[fastlio_mapping-1] OUTPUT1 -0.000346834 -0.000622301 0.000403433 1
[fastlio_mapping-1] OUTPUT1 -0.000348203 -0.000621819 0.00040523 1
[fastlio_mapping-1] OUTPUT1 -0.000351838 -0.000624302 0.000396724 1
[fastlio_mapping-1] OUTPUT1 -0.000355531 -0.000623797 0.000392977 1
[fastlio_mapping-1] OUTPUT1 -0.000349808 -0.000620026 0.000395563 1
[fastlio_mapping-1] OUTPUT1 -0.000409058 -0.000501761 0.000217626 1
[fastlio_mapping-1] OUTPUT1 -0.000407947 -0.000499434 0.000213912 1
[fastlio_mapping-1] OUTPUT1 -0.000403807 -0.000498893 0.000211269 1
[fastlio_mapping-1] OUTPUT1 -0.000399457 -0.000499719 0.000209072 1
[fastlio_mapping-1] OUTPUT1 -0.000398677 -0.000501387 0.00021087 1
[fastlio_mapping-1] OUTPUT1 -0.000403683 -0.000503685 0.000219422 1
[fastlio_mapping-1] OUTPUT1 -0.000409299 -0.000503169 0.000225391 1
[fastlio_mapping-1] OUTPUT1 -0.000406586 -0.000502397 0.000226394 1
[fastlio_mapping-1] OUTPUT1 -0.000404678 -0.000500736 0.000227099 1
[fastlio_mapping-1] OUTPUT1 -0.000406709 -0.000496832 0.000228087 1
[fastlio_mapping-1] OUTPUT1 -0.000403756 -0.000495211 0.000227685 1
[fastlio_mapping-1] OUTPUT1 -0.000401044 -0.00049444 0.000227099 1
[fastlio_mapping-1] OUTPUT1 -0.000401368 -0.000495012 0.000226688 1
[fastlio_mapping-1] OUTPUT1 -0.000401819 -0.000495797 0.000235317 1
[fastlio_mapping-1] OUTPUT1 -0.000404258 -0.000495281 0.000235986 1
[fastlio_mapping-1] OUTPUT1 -0.000403127 -0.000496102 0.000238594 1
